Data;Ora;Italia;Calabria
03/01/2023;12;180;180
03/01/2023;13;175;175
03/01/2023;14;175;175
03/01/2023;15;180;180
03/01/2023;16;190;190
03/01/2023;17;195;195
03/01/2023;18;200;200
03/01/2023;19;200;200
03/01/2023;20;200;200
03/01/2023;21;195;195
03/01/2023;22;190;190
03/01/2023;23;174;174
03/01/2023;24;150;150
02/01/2023;1;187;187
02/01/2023;2;187;187
02/01/2023;3;180;180
02/01/2023;4;180;180
02/01/2023;5;186;186
02/01/2023;6;186;186
02/01/2023;7;199;199
02/01/2023;8;203;203
02/01/2023;9;213;213
02/01/2023;10;204;204
02/01/2023;11;196;196
02/01/2023;12;194;189
02/01/2023;13;192;188
02/01/2023;14;192;189
02/01/2023;15;196;196
02/01/2023;16;199;199
02/01/2023;17;206;206
02/01/2023;18;262;262
02/01/2023;19;247;247
02/01/2023;20;250;250
02/01/2023;21;211;211
02/01/2023;22;199;199
02/01/2023;23;195;195
02/01/2023;24;185;185
01/01/2023;1;196;196
01/01/2023;2;191;191
01/01/2023;3;188;188
01/01/2023;4;188;188
01/01/2023;5;188;188
01/01/2023;6;188;188
01/01/2023;7;187;187
01/01/2023;8;188;188
01/01/2023;9;187;187
01/01/2023;10;187;187
01/01/2023;11;177;177
01/01/2023;12;169;169
01/01/2023;13;173;173
01/01/2023;14;166;166
01/01/2023;15;180;180
01/01/2023;16;188;188
01/01/2023;17;194;194
01/01/2023;18;213;213
01/01/2023;19;230;230
01/01/2023;20;243;243
01/01/2023;21;235;235
01/01/2023;22;203;203
01/01/2023;23;191;191
01/01/2023;24;187;187
31/12/2022;1;189;189
31/12/2022;2;160;160
31/12/2022;3;157;157
31/12/2022;4;186;186
31/12/2022;5;189;189
31/12/2022;6;189;189
31/12/2022;7;189;189
31/12/2022;8;209;209
31/12/2022;9;235;235
31/12/2022;10;213;213
31/12/2022;11;194;194
31/12/2022;12;189;189
31/12/2022;13;188;188
31/12/2022;14;187;187
31/12/2022;15;196;196
31/12/2022;16;235;235
31/12/2022;17;281;281
31/12/2022;18;333;333
31/12/2022;19;333;333
31/12/2022;20;333;333
31/12/2022;21;310;310
31/12/2022;22;270;270
31/12/2022;23;218;218
31/12/2022;24;200;200
30/12/2022;1;153;153
30/12/2022;2;154;154
30/12/2022;3;115;115
30/12/2022;4;105;105
30/12/2022;5;109;109
30/12/2022;6;130;130
30/12/2022;7;172;172
30/12/2022;8;208;208
30/12/2022;9;211;211
30/12/2022;10;210;210
30/12/2022;11;199;199
30/12/2022;12;195;195
30/12/2022;13;173;173
30/12/2022;14;130;130
30/12/2022;15;195;195
30/12/2022;16;202;202
30/12/2022;17;210;210
30/12/2022;18;223;223
30/12/2022;19;219;219
30/12/2022;20;230;230
30/12/2022;21;211;211
30/12/2022;22;204;204
30/12/2022;23;197;197
30/12/2022;24;153;153
29/12/2022;1;198;198
29/12/2022;2;186;186
29/12/2022;3;147;147
29/12/2022;4;114;114
29/12/2022;5;119;119
29/12/2022;6;186;186
29/12/2022;7;198;198
29/12/2022;8;255;255
29/12/2022;9;260;260
29/12/2022;10;255;255
29/12/2022;11;208;208
29/12/2022;12;197;197
29/12/2022;13;189;189
29/12/2022;14;187;187
29/12/2022;15;195;195
29/12/2022;16;215;215
29/12/2022;17;260;260
29/12/2022;18;275;275
29/12/2022;19;260;260
29/12/2022;20;260;260
29/12/2022;21;218;218
29/12/2022;22;198;198
29/12/2022;23;189;189
29/12/2022;24;159;159
28/12/2022;1;181;181
28/12/2022;2;64;64
28/12/2022;3;47;47
28/12/2022;4;40;40
28/12/2022;5;44;44
28/12/2022;6;69;69
28/12/2022;7;205;205
28/12/2022;8;213;213
28/12/2022;9;217;217
28/12/2022;10;210;210
28/12/2022;11;202;202
28/12/2022;12;189;189
28/12/2022;13;178;178
28/12/2022;14;178;178
28/12/2022;15;201;201
28/12/2022;16;209;209
28/12/2022;17;224;224
28/12/2022;18;250;250
28/12/2022;19;248;248
28/12/2022;20;239;239
28/12/2022;21;220;220
28/12/2022;22;207;207
28/12/2022;23;202;202
28/12/2022;24;184;184
27/12/2022;1;197;197
27/12/2022;2;91;91
27/12/2022;3;80;80
27/12/2022;4;62;62
27/12/2022;5;63;63
27/12/2022;6;85;85
27/12/2022;7;206;206
27/12/2022;8;226;226
27/12/2022;9;241;241
27/12/2022;10;224;210
27/12/2022;11;218;200
27/12/2022;12;215;195
27/12/2022;13;200;200
27/12/2022;14;200;200
27/12/2022;15;215;215
27/12/2022;16;240;241
27/12/2022;17;320;320
27/12/2022;18;350;350
27/12/2022;19;325;325
27/12/2022;20;330;330
27/12/2022;21;280;280
27/12/2022;22;226;226
27/12/2022;23;206;206
27/12/2022;24;200;200
26/12/2022;1;198;198
26/12/2022;2;75;75
26/12/2022;3;30;30
26/12/2022;4;21;21
26/12/2022;5;18;18
26/12/2022;6;24;24
26/12/2022;7;198;198
26/12/2022;8;212;212
26/12/2022;9;210;210
26/12/2022;10;212;212
26/12/2022;11;202;202
26/12/2022;12;198;198
26/12/2022;13;200;200
26/12/2022;14;197;197
26/12/2022;15;201;201
26/12/2022;16;214;214
26/12/2022;17;222;222
26/12/2022;18;238;238
26/12/2022;19;231;231
26/12/2022;20;259;259
26/12/2022;21;227;227
26/12/2022;22;217;217
26/12/2022;23;200;200
26/12/2022;24;133;133
25/12/2022;1;196;196
25/12/2022;2;189;189
25/12/2022;3;170;170
25/12/2022;4;127;127
25/12/2022;5;86;86
25/12/2022;6;155;155
25/12/2022;7;150;150
25/12/2022;8;129;129
25/12/2022;9;140;140
25/12/2022;10;180;180
25/12/2022;11;155;155
25/12/2022;12;140;140
25/12/2022;13;125;125
25/12/2022;14;96;96
25/12/2022;15;151;151
25/12/2022;16;204;204
25/12/2022;17;215;215
25/12/2022;18;212;212
25/12/2022;19;218;218
25/12/2022;20;219;219
25/12/2022;21;218;218
25/12/2022;22;208;208
25/12/2022;23;196;196
25/12/2022;24;111;111
24/12/2022;1;96;96
24/12/2022;2;50;50
24/12/2022;3;50;50
24/12/2022;4;33;33
24/12/2022;5;36;36
24/12/2022;6;49;49
24/12/2022;7;58;58
24/12/2022;8;146;146
24/12/2022;9;180;180
24/12/2022;10;192;192
24/12/2022;11;155;155
24/12/2022;12;147;147
24/12/2022;13;142;142
24/12/2022;14;144;144
24/12/2022;15;151;151
24/12/2022;16;172;172
24/12/2022;17;201;201
24/12/2022;18;222;222
24/12/2022;19;222;222
24/12/2022;20;223;223
24/12/2022;21;215;215
24/12/2022;22;195;195
24/12/2022;23;173;173
24/12/2022;24;160;160
23/12/2022;1;188;188
23/12/2022;2;164;164
23/12/2022;3;146;146
23/12/2022;4;138;138
23/12/2022;5;141;141
23/12/2022;6;149;149
23/12/2022;7;213;213
23/12/2022;8;235;235
23/12/2022;9;236;236
23/12/2022;10;231;231
23/12/2022;11;225;225
23/12/2022;12;211;215
23/12/2022;13;211;215
23/12/2022;14;209;215
23/12/2022;15;215;220
23/12/2022;16;229;229
23/12/2022;17;241;241
23/12/2022;18;260;260
23/12/2022;19;242;242
23/12/2022;20;235;235
23/12/2022;21;217;217
23/12/2022;22;214;214
23/12/2022;23;190;190
23/12/2022;24;149;149
22/12/2022;1;230;230
22/12/2022;2;211;211
22/12/2022;3;203;203
22/12/2022;4;199;199
22/12/2022;5;200;200
22/12/2022;6;229;229
22/12/2022;7;244;244
22/12/2022;8;265;265
22/12/2022;9;281;281
22/12/2022;10;262;262
22/12/2022;11;248;248
22/12/2022;12;242;237
22/12/2022;13;234;234
22/12/2022;14;234;234
22/12/2022;15;241;241
22/12/2022;16;252;252
22/12/2022;17;263;263
22/12/2022;18;286;286
22/12/2022;19;259;259
22/12/2022;20;258;258
22/12/2022;21;249;249
22/12/2022;22;234;234
22/12/2022;23;229;229
22/12/2022;24;213;213
21/12/2022;1;232;232
21/12/2022;2;206;206
21/12/2022;3;182;182
21/12/2022;4;168;168
21/12/2022;5;176;176
21/12/2022;6;215;215
21/12/2022;7;244;244
21/12/2022;8;269;269
21/12/2022;9;295;295
21/12/2022;10;309;264
21/12/2022;11;280;250
21/12/2022;12;273;241
21/12/2022;13;258;243
21/12/2022;14;258;243
21/12/2022;15;267;260
21/12/2022;16;273;273
21/12/2022;17;315;315
21/12/2022;18;331;331
21/12/2022;19;285;285
21/12/2022;20;291;291
21/12/2022;21;270;270
21/12/2022;22;262;262
21/12/2022;23;250;250
21/12/2022;24;243;243
20/12/2022;1;240;240
20/12/2022;2;219;219
20/12/2022;3;215;215
20/12/2022;4;208;208
20/12/2022;5;215;215
20/12/2022;6;232;232
20/12/2022;7;262;262
20/12/2022;8;279;279
20/12/2022;9;324;324
20/12/2022;10;314;314
20/12/2022;11;301;270
20/12/2022;12;290;270
20/12/2022;13;267;260
20/12/2022;14;267;260
20/12/2022;15;283;278
20/12/2022;16;305;305
20/12/2022;17;314;314
20/12/2022;18;321;321
20/12/2022;19;315;315
20/12/2022;20;309;309
20/12/2022;21;277;277
20/12/2022;22;263;263
20/12/2022;23;255;255
20/12/2022;24;243;243
19/12/2022;1;161;161
19/12/2022;2;116;116
19/12/2022;3;95;95
19/12/2022;4;77;77
19/12/2022;5;78;78
19/12/2022;6;112;112
19/12/2022;7;270;270
19/12/2022;8;278;278
19/12/2022;9;298;298
19/12/2022;10;287;285
19/12/2022;11;288;281
19/12/2022;12;277;264
19/12/2022;13;268;263
19/12/2022;14;270;264
19/12/2022;15;278;278
19/12/2022;16;287;285
19/12/2022;17;296;296
19/12/2022;18;299;299
19/12/2022;19;297;297
19/12/2022;20;298;298
19/12/2022;21;281;281
19/12/2022;22;270;270
19/12/2022;23;260;260
19/12/2022;24;207;207
18/12/2022;1;261;261
18/12/2022;2;264;264
18/12/2022;3;261;261
18/12/2022;4;258;258
18/12/2022;5;219;219
18/12/2022;6;215;215
18/12/2022;7;219;219
18/12/2022;8;250;250
18/12/2022;9;250;250
18/12/2022;10;256;256
18/12/2022;11;230;230
18/12/2022;12;255;255
18/12/2022;13;262;261
18/12/2022;14;224;224
18/12/2022;15;230;230
18/12/2022;16;240;240
18/12/2022;17;261;261
18/12/2022;18;263;263
18/12/2022;19;281;281
18/12/2022;20;287;287
18/12/2022;21;294;294
18/12/2022;22;263;263
18/12/2022;23;252;252
18/12/2022;24;143;143
17/12/2022;1;287;280
17/12/2022;2;260;236
17/12/2022;3;248;211
17/12/2022;4;229;181
17/12/2022;5;226;189
17/12/2022;6;233;221
17/12/2022;7;258;258
17/12/2022;8;280;280
17/12/2022;9;292;292
17/12/2022;10;300;300
17/12/2022;11;302;302
17/12/2022;12;288;280
17/12/2022;13;270;270
17/12/2022;14;259;259
17/12/2022;15;269;269
17/12/2022;16;284;284
17/12/2022;17;305;305
17/12/2022;18;335;335
17/12/2022;19;335;335
17/12/2022;20;330;330
17/12/2022;21;305;305
17/12/2022;22;288;288
17/12/2022;23;280;280
17/12/2022;24;274;274
16/12/2022;1;213;50
16/12/2022;2;205;40
16/12/2022;3;200;40
16/12/2022;4;193;40
16/12/2022;5;199;40
16/12/2022;6;226;100
16/12/2022;7;321;309
16/12/2022;8;420;345
16/12/2022;9;486;355
16/12/2022;10;490;300
16/12/2022;11;470;280
16/12/2022;12;459;280
16/12/2022;13;414;270
16/12/2022;14;396;260
16/12/2022;15;413;307
16/12/2022;16;429;350
16/12/2022;17;457;411
16/12/2022;18;505;505
16/12/2022;19;490;490
16/12/2022;20;468;468
16/12/2022;21;409;409
16/12/2022;22;340;340
16/12/2022;23;317;317
16/12/2022;24;305;305
15/12/2022;1;303;296
15/12/2022;2;294;290
15/12/2022;3;288;284
15/12/2022;4;277;277
15/12/2022;5;274;274
15/12/2022;6;292;292
15/12/2022;7;335;320
15/12/2022;8;422;352
15/12/2022;9;449;356
15/12/2022;10;445;328
15/12/2022;11;429;315
15/12/2022;12;423;313
15/12/2022;13;393;311
15/12/2022;14;389;311
15/12/2022;15;415;315
15/12/2022;16;425;327
15/12/2022;17;449;374
15/12/2022;18;483;448
15/12/2022;19;453;360
15/12/2022;20;432;350
15/12/2022;21;377;333
15/12/2022;22;342;311
15/12/2022;23;326;311
15/12/2022;24;299;270
14/12/2022;1;333;322
14/12/2022;2;314;300
14/12/2022;3;300;285
14/12/2022;4;288;284
14/12/2022;5;290;285
14/12/2022;6;308;300
14/12/2022;7;356;328
14/12/2022;8;455;360
14/12/2022;9;497;360
14/12/2022;10;521;360
14/12/2022;11;501;360
14/12/2022;12;502;356
14/12/2022;13;461;350
14/12/2022;14;453;333
14/12/2022;15;463;333
14/12/2022;16;475;333
14/12/2022;17;501;354
14/12/2022;18;532;356
14/12/2022;19;494;350
14/12/2022;20;469;350
14/12/2022;21;441;350
14/12/2022;22;372;324
14/12/2022;23;342;324
14/12/2022;24;318;284
13/12/2022;1;313;313
13/12/2022;2;300;308
13/12/2022;3;288;295
13/12/2022;4;276;285
13/12/2022;5;279;287
13/12/2022;6;302;300
13/12/2022;7;346;322
13/12/2022;8;450;322
13/12/2022;9;503;322
13/12/2022;10;489;332
13/12/2022;11;481;322
13/12/2022;12;480;319
13/12/2022;13;445;314
13/12/2022;14;448;314
13/12/2022;15;490;322
13/12/2022;16;538;322
13/12/2022;17;567;322
13/12/2022;18;584;325
13/12/2022;19;576;350
13/12/2022;20;512;350
13/12/2022;21;453;350
13/12/2022;22;368;350
13/12/2022;23;335;325
13/12/2022;24;325;314
12/12/2022;1;295;279
12/12/2022;2;306;306
12/12/2022;3;303;303
12/12/2022;4;297;297
12/12/2022;5;304;304
12/12/2022;6;319;319
12/12/2022;7;383;345
12/12/2022;8;451;340
12/12/2022;9;513;342
12/12/2022;10;496;342
12/12/2022;11;463;340
12/12/2022;12;452;340
12/12/2022;13;420;333
12/12/2022;14;427;333
12/12/2022;15;488;333
12/12/2022;16;522;333
12/12/2022;17;542;333
12/12/2022;18;570;342
12/12/2022;19;530;342
12/12/2022;20;503;359
12/12/2022;21;467;350
12/12/2022;22;404;350
12/12/2022;23;353;342
12/12/2022;24;345;340
11/12/2022;1;300;311
11/12/2022;2;288;299
11/12/2022;3;281;291
11/12/2022;4;274;284
11/12/2022;5;270;280
11/12/2022;6;268;278
11/12/2022;7;276;287
11/12/2022;8;293;304
11/12/2022;9;294;306
11/12/2022;10;299;322
11/12/2022;11;291;280
11/12/2022;12;245;100
11/12/2022;13;246;100
11/12/2022;14;239;100
11/12/2022;15;242;100
11/12/2022;16;254;121
11/12/2022;17;336;311
11/12/2022;18;382;324
11/12/2022;19;392;315
11/12/2022;20;381;318
11/12/2022;21;363;329
11/12/2022;22;329;319
11/12/2022;23;321;311
11/12/2022;24;269;190
10/12/2022;1;328;321
10/12/2022;2;307;250
10/12/2022;3;283;206
10/12/2022;4;282;250
10/12/2022;5;271;247
10/12/2022;6;282;258
10/12/2022;7;302;296
10/12/2022;8;331;321
10/12/2022;9;350;350
10/12/2022;10;391;358
10/12/2022;11;409;340
10/12/2022;12;405;358
10/12/2022;13;389;330
10/12/2022;14;368;321
10/12/2022;15;369;321
10/12/2022;16;371;330
10/12/2022;17;392;343
10/12/2022;18;430;371
10/12/2022;19;404;340
10/12/2022;20;402;340
10/12/2022;21;351;330
10/12/2022;22;327;317
10/12/2022;23;315;274
10/12/2022;24;280;192
09/12/2022;1;333;327
09/12/2022;2;311;300
09/12/2022;3;299;290
09/12/2022;4;293;287
09/12/2022;5;286;266
09/12/2022;6;302;292
09/12/2022;7;342;327
09/12/2022;8;447;319
09/12/2022;9;456;319
09/12/2022;10;437;319
09/12/2022;11;427;300
09/12/2022;12;422;289
09/12/2022;13;413;289
09/12/2022;14;406;289
09/12/2022;15;411;290
09/12/2022;16;428;327
09/12/2022;17;454;327
09/12/2022;18;466;406
09/12/2022;19;463;345
09/12/2022;20;479;410
09/12/2022;21;423;390
09/12/2022;22;357;351
09/12/2022;23;343;327
09/12/2022;24;318;290
08/12/2022;1;342;342
08/12/2022;2;330;329
08/12/2022;3;322;322
08/12/2022;4;305;305
08/12/2022;5;296;296
08/12/2022;6;305;305
08/12/2022;7;336;332
08/12/2022;8;355;355
08/12/2022;9;360;360
08/12/2022;10;355;329
08/12/2022;11;345;324
08/12/2022;12;339;306
08/12/2022;13;337;306
08/12/2022;14;338;319
08/12/2022;15;342;324
08/12/2022;16;367;356
08/12/2022;17;445;427
08/12/2022;18;482;427
08/12/2022;19;467;427
08/12/2022;20;462;427
08/12/2022;21;440;427
08/12/2022;22;366;350
08/12/2022;23;340;324
08/12/2022;24;343;324
07/12/2022;1;311;311
07/12/2022;2;305;305
07/12/2022;3;299;299
07/12/2022;4;297;297
07/12/2022;5;288;288
07/12/2022;6;306;306
07/12/2022;7;382;365
07/12/2022;8;439;328
07/12/2022;9;442;328
07/12/2022;10;428;405
07/12/2022;11;407;320
07/12/2022;12;378;316
07/12/2022;13;355;316
07/12/2022;14;346;316
07/12/2022;15;393;320
07/12/2022;16;435;405
07/12/2022;17;445;328
07/12/2022;18;487;379
07/12/2022;19;487;487
07/12/2022;20;468;468
07/12/2022;21;420;420
07/12/2022;22;346;345
07/12/2022;23;339;328
07/12/2022;24;324;318
06/12/2022;1;317;317
06/12/2022;2;310;305
06/12/2022;3;305;293
06/12/2022;4;298;293
06/12/2022;5;287;287
06/12/2022;6;309;309
06/12/2022;7;362;353
06/12/2022;8;456;330
06/12/2022;9;512;330
06/12/2022;10;488;323
06/12/2022;11;459;323
06/12/2022;12;432;323
06/12/2022;13;420;323
06/12/2022;14;415;323
06/12/2022;15;449;323
06/12/2022;16;472;330
06/12/2022;17;479;330
06/12/2022;18;468;330
06/12/2022;19;488;488
06/12/2022;20;458;458
06/12/2022;21;423;423
06/12/2022;22;350;350
06/12/2022;23;342;342
06/12/2022;24;330;330
05/12/2022;1;294;294
05/12/2022;2;295;295
05/12/2022;3;296;296
05/12/2022;4;269;269
05/12/2022;5;290;290
05/12/2022;6;291;291
05/12/2022;7;330;330
05/12/2022;8;372;325
05/12/2022;9;432;325
05/12/2022;10;404;325
05/12/2022;11;397;320
05/12/2022;12;405;320
05/12/2022;13;385;320
05/12/2022;14;377;325
05/12/2022;15;408;325
05/12/2022;16;423;325
05/12/2022;17;430;424
05/12/2022;18;445;445
05/12/2022;19;455;455
05/12/2022;20;441;441
05/12/2022;21;394;394
05/12/2022;22;333;333
05/12/2022;23;325;325
05/12/2022;24;311;311
04/12/2022;1;302;302
04/12/2022;2;294;294
04/12/2022;3;288;288
04/12/2022;4;257;257
04/12/2022;5;236;236
04/12/2022;6;231;231
04/12/2022;7;237;237
04/12/2022;8;289;289
04/12/2022;9;289;289
04/12/2022;10;299;294
04/12/2022;11;306;302
04/12/2022;12;315;294
04/12/2022;13;315;294
04/12/2022;14;302;294
04/12/2022;15;306;306
04/12/2022;16;308;308
04/12/2022;17;325;325
04/12/2022;18;370;370
04/12/2022;19;400;400
04/12/2022;20;392;392
04/12/2022;21;375;375
04/12/2022;22;313;313
04/12/2022;23;308;308
04/12/2022;24;302;302
03/12/2022;1;311;311
03/12/2022;2;294;294
03/12/2022;3;288;288
03/12/2022;4;279;279
03/12/2022;5;258;258
03/12/2022;6;270;270
03/12/2022;7;294;294
03/12/2022;8;314;293
03/12/2022;9;323;293
03/12/2022;10;346;294
03/12/2022;11;328;294
03/12/2022;12;326;274
03/12/2022;13;317;248
03/12/2022;14;311;246
03/12/2022;15;311;248
03/12/2022;16;314;293
03/12/2022;17;328;293
03/12/2022;18;353;293
03/12/2022;19;350;293
03/12/2022;20;331;331
03/12/2022;21;311;311
03/12/2022;22;301;301
03/12/2022;23;298;294
03/12/2022;24;297;294
02/12/2022;1;334;334
02/12/2022;2;324;324
02/12/2022;3;311;311
02/12/2022;4;299;299
02/12/2022;5;301;301
02/12/2022;6;319;319
02/12/2022;7;366;366
02/12/2022;8;429;355
02/12/2022;9;449;427
02/12/2022;10;452;354
02/12/2022;11;432;355
02/12/2022;12;425;360
02/12/2022;13;415;355
02/12/2022;14;392;355
02/12/2022;15;425;360
02/12/2022;16;436;377
02/12/2022;17;415;355
02/12/2022;18;404;380
02/12/2022;19;407;380
02/12/2022;20;402;380
02/12/2022;21;406;355
02/12/2022;22;355;355
02/12/2022;23;354;354
02/12/2022;24;334;334
01/12/2022;1;292;292
01/12/2022;2;284;270
01/12/2022;3;276;260
01/12/2022;4;271;265
01/12/2022;5;269;265
01/12/2022;6;281;275
01/12/2022;7;335;320
01/12/2022;8;418;368
01/12/2022;9;443;404
01/12/2022;10;438;373
01/12/2022;11;419;368
01/12/2022;12;416;368
01/12/2022;13;415;368
01/12/2022;14;423;368
01/12/2022;15;446;373
01/12/2022;16;460;450
01/12/2022;17;458;458
01/12/2022;18;484;484
01/12/2022;19;470;470
01/12/2022;20;458;458
01/12/2022;21;428;428
01/12/2022;22;380;380
01/12/2022;23;340;340
01/12/2022;24;321;321
30/11/2022;1;297;297
30/11/2022;2;285;285
30/11/2022;3;276;276
30/11/2022;4;261;261
30/11/2022;5;268;268
30/11/2022;6;290;290
30/11/2022;7;326;298
30/11/2022;8;424;344
30/11/2022;9;467;385
30/11/2022;10;466;370
30/11/2022;11;452;324
30/11/2022;12;462;305
30/11/2022;13;407;305
30/11/2022;14;408;305
30/11/2022;15;446;316
30/11/2022;16;439;330
30/11/2022;17;458;315
30/11/2022;18;480;329
30/11/2022;19;471;314
30/11/2022;20;445;320
30/11/2022;21;407;314
30/11/2022;22;338;301
30/11/2022;23;314;296
30/11/2022;24;301;250
29/11/2022;1;275;275
29/11/2022;2;268;268
29/11/2022;3;255;255
29/11/2022;4;243;243
29/11/2022;5;243;243
29/11/2022;6;272;272
29/11/2022;7;296;296
29/11/2022;8;394;365
29/11/2022;9;440;365
29/11/2022;10;440;365
29/11/2022;11;436;365
29/11/2022;12;410;347
29/11/2022;13;395;347
29/11/2022;14;396;336
29/11/2022;15;426;365
29/11/2022;16;448;413
29/11/2022;17;460;460
29/11/2022;18;501;501
29/11/2022;19;487;487
29/11/2022;20;464;464
29/11/2022;21;400;400
29/11/2022;22;335;335
29/11/2022;23;298;298
29/11/2022;24;282;282
28/11/2022;1;255;255
28/11/2022;2;245;245
28/11/2022;3;236;236
28/11/2022;4;226;226
28/11/2022;5;236;236
28/11/2022;6;260;260
28/11/2022;7;290;290
28/11/2022;8;336;336
28/11/2022;9;365;365
28/11/2022;10;364;303
28/11/2022;11;366;303
28/11/2022;12;362;303
28/11/2022;13;360;360
28/11/2022;14;367;367
28/11/2022;15;384;384
28/11/2022;16;398;398
28/11/2022;17;407;407
28/11/2022;18;416;416
28/11/2022;19;416;416
28/11/2022;20;429;429
28/11/2022;21;375;375
28/11/2022;22;312;312
28/11/2022;23;295;295
28/11/2022;24;283;283
27/11/2022;1;188;188
27/11/2022;2;140;144
27/11/2022;3;118;122
27/11/2022;4;96;99
27/11/2022;5;96;99
27/11/2022;6;139;106
27/11/2022;7;146;146
27/11/2022;8;227;229
27/11/2022;9;234;236
27/11/2022;10;234;236
27/11/2022;11;204;210
27/11/2022;12;221;227
27/11/2022;13;234;236
27/11/2022;14;190;194
27/11/2022;15;199;200
27/11/2022;16;238;238
27/11/2022;17;269;269
27/11/2022;18;270;270
27/11/2022;19;281;281
27/11/2022;20;288;288
27/11/2022;21;285;285
27/11/2022;22;277;277
27/11/2022;23;269;269
27/11/2022;24;243;243
26/11/2022;1;290;290
26/11/2022;2;272;272
26/11/2022;3;240;240
26/11/2022;4;220;220
26/11/2022;5;199;199
26/11/2022;6;215;215
26/11/2022;7;260;260
26/11/2022;8;273;273
26/11/2022;9;293;293
26/11/2022;10;298;298
26/11/2022;11;290;290
26/11/2022;12;268;268
26/11/2022;13;250;250
26/11/2022;14;240;240
26/11/2022;15;258;258
26/11/2022;16;268;268
26/11/2022;17;288;288
26/11/2022;18;316;316
26/11/2022;19;312;306
26/11/2022;20;306;298
